ascii_name	country_code
Woincourt	FR
Woippy	FR
Wojaszowka	PL
Wojciechow	PL
Wojciechowice	PL
Wojcieszkow	PL
Wojcieszow	PL
Wojkowice	PL
Wojnicz	PL
Wojslawice	PL
Wojszyce	PL
Wokha	IN
Woking	GB
Wokingham	GB
Wokowice	PL
Wola Batorska	PL
Wola Debinska	PL
Wola Filipowska	PL
Wola Idzikowska	PL
Wola Jachowa	PL
Wola Krzysztoporska	PL
Wola Radziszowska	PL
Wola Rakowa	PL
Wola Rebkowska	PL
Wola Sernicka	PL
Wola Uhruska	PL
Wola Wisniowa	PL
Wola Zabierzowska	PL
Wola Zalezna	PL
Wola Zarczycka	PL
Wola	PL
Wolanow	PL
Wolborz	PL
Wolbrom	PL
Wolcott	US
Wolcottville	US
Wolczyn	PL
Wold Newton	GB
Wolde	DE
Woldegk	DE
Woldendorp	NL
Wolder	NL
Woldert	DE
Woldingham	GB
Wolf Creek	US
Wolf Lake	US
Wolf Point	US
Wolf Trap	US
Wolf Willow	CA
Wolfach	DE
Wolfau	AT
Wolfdale	US
Wolfe City	US
Wolfeboro	US
Wolfegg	DE
Wolfen	DE
Wolfenbuettel	DE
Wolfenkop	ZA
Wolfenschiessen	CH
Wolferlingen	DE
Wolfern	AT
Wolferode	DE
Wolferschwenda	DE
Wolfersdorf	DE
Wolfersheim	DE
Wolferstadt	DE
Wolferstedt	DE
Wolfertschwenden	DE
Wolfforth	US
Wolfgantzen	FR
Wolfhagen	DE
Wolfhausen	CH
Wolfheze	NL
Wolfhurst	US
Wolfisheim	FR
Wolfpassing an der Hochleithen	AT
Wolfpassing	AT
Wolframs-Eschenbach	DE
Wolfratshausen	DE
Wolfsbach	AT
Wolfsberg im Schwarzautal	AT
Wolfsberg	AT
Wolfsbos	NL
Wolfsburg	DE
Wolfsburg-Unkeroda	DE
Wolfschlugen	DE
Wolfsegg am Hausruck	AT
Wolfsegg	DE
Wolfsgraben	AT
Wolfsheim	DE
Wolfshoferamt	AT
Wolfstein	DE
Wolfsthal	AT
Wolfurt	AT
Wolfville	CA
Wolfwil	CH
Wolgast	DE
Wolhusen	CH
Wolin	PL
Wolka Grodziska	PL
Wolka Letowska	PL
Wolka Niedzwiedzka	PL
Wolka Pelkinska	PL
Wolka Podlesna	PL
Wolka Tanewska	PL
Wolka	PL
Wolken	DE
Wolkenstein	DE
Wolkersdorf im Weinviertel	AT
Wolkramshausen	DE
Wolkrange	BE
Wollaston	GB
Wollbach	DE
Wollbrandshausen	DE
Wollerau	CH
Wollershausen	DE
Wollert	AU
Wolli Creek	AU
Wollin	DE
Wollmatingen	DE
Wollmerath	DE
Wollochet	US
Wollongbar	AU
Wollongong city centre	AU
Wollongong	AU
Wollstein	DE
Wollstonecraft	AU
Wolmaransstad	ZA
Wolmersdorf	DE
Wolmersen	DE
Wolmirsleben	DE
Wolmirstedt	DE
Wolnzach	DE
Wolomin	PL
Wolow	PL
Wolowice	PL
Wolpertshausen	DE
Wolpertswende	DE
Wolphaartsdijk	NL
Wolpinghausen	DE
Wolsdorf	DE
Wolseley	ZA
Wolsfeld	DE
Wolsingham	GB
Wolston	GB
Wolsztyn	PL
Woltersdorf	DE
Woltershausen	DE
Wolumla	AU
Woluwe-Saint-Lambert	BE
Wolvega	NL
Wolvercote	GB
Wolverhampton	GB
Wolverine Lake	US
Wolvertem	BE
Wolvey	GB
Wolwelange	LU
Wolxheim	FR
Wombarra	AU
Wombolo	CI
Wombourne	GB
Wombwell	GB
Womelsdorf	US
Womens Bay	US
Wommelgem	BE
Wommels	NL
Wommersom	BE
Womon	CI
Womrath	DE
Wonck	BE
Wondai	AU
Wondecla	AU
Wondelgem	BE
Wonder Lake	US
Wondunna	AU
Wonewoc	US
Wonfurt	DE
Wong Chuk Hang	HK
Wong Sawang	TH
Wong Tai Sin	HK
Wonga Park	AU
Wongaling Beach	AU
Wongan Hills	AU
Wongarbon	AU
Wongawallan	AU
Wonge	CI
Wongsorejo	ID
Wonji	ET
Wonju	KR
Wonopringgo	ID
Wonosari	ID
Wonosobo	ID
Wonsan	KP
Wonsealy	CI
Wonsees	DE
Wonsheim	DE
Wontergem	BE
Wonthaggi	AU
Wonthella	AU
Wooburn Green	GB
Wooburn	GB
Wood Dale	US
Wood Green	GB
Wood Heights	US
Wood River	US
Wood Street Village	GB
Wood Village	US
Woodacre	US
Woodall	US
Woodberry	AU
Woodbine Corridor	CA
Woodbine	CA
Woodbine-Lumsden	CA
Woodborough	GB
Woodbourne	US
Woodbranch	US
Woodbridge	US
Woodburn	US
Woodbury Center	US
Woodbury Heights	US
Woodbury	US
Woodchurch	GB
Woodcliff Lake	US
Woodcote	GB
Woodcreek	US
Woodcrest	US
Woodcroft	AU
Woodend	AU
Woodfield	US
Woodfin	US
Woodford Green	GB
Woodford Hill	DM
Woodford	AU
Woodforde	AU
Woodgate	AU
Woodhall Spa	GB
Woodham Mortimer	GB
Woodhaven Court	CA
Woodhaven	US
Woodhill	AU
Woodhull	US
Woodinville	US
Woodlake	US
Woodland Beach	US
Woodland Heights	US
Woodland Hills	US
Woodland Park	US
Woodland	US
Woodlands North Coast	SG
Woodlands Park	NZ
Woodlands	SG
Woodlawn Beach	US
Woodlawn Park	US
Woodlawn	US
Woodley Park	US
Woodlyn	US
Wood-Lynne	US
Woodmere	US
Woodmont	US
Woodmoor	US
Woodmore	US
Woodpark	AU
Woodplumpton	GB
Woodridge	US
Wood-Ridge	US
Woodrising	AU
Woodroffe	AU
Woodrow	US
Woodruff	US
Woods Bay	US
Woods Creek	US
Woods Cross	US
Woods Hole	US
Woodsboro	US
Woodsburgh	US
Woodsetts	GB
Woodsfield	US
Woodside East	US
Woodside	US
Woodson Terrace	US
Woodson	US
Woodstock	CA
Woodstown	US
Woodsville	US
Woodton	GB
Woodvale	AU
Woodville Gardens	AU
Woodville North	AU
Woodville Park	AU
Woodville South	AU
Woodville West	AU
Woodville	US
Woodward	US
Woodwards	CA
Woodway	US
Woodworth	US
Woody Point	AU
Wookey	GB
Wool	GB
Woolacombe	GB
Woolamia	AU
Woolaston	GB
Woolavington	GB
Woolde	NL
Wooldrik	NL
Wooler	GB
Woolfardisworthy	GB
Woolgoolga	AU
Woollahra	AU
Woolley	GB
Woolloomooloo	AU
Woolloongabba	AU
Woolner	AU
Woolooware	AU
Wooloowin	AU
Woolpit	GB
Woolston	GB
Woolton	GB
Woolwich	US
Woombah	AU
Woombye	AU
Woongarra	AU
Woongarrah	AU
Woonona	AU
Woonsocket	US
Woorabinda	AU
Woore	GB
Woori Yallock	AU
Woorim	AU
Wooroloo	AU
Woorree	AU
Wooster	US
Wootton	GB
Woppenroth	DE
Wora	CI
Worabe	ET
Worb	CH
Worben	CH
Worbis	DE
Worcester Park	GB
Worcester	US
Worden	US
Woree	AU
Woringen	DE
Workington	GB
Worksop	GB
Workum	NL
Worlaby	GB
Worland	US
World's End	GB
Worlington	GB
Worlingworth	GB
Wormeldange	LU
Wormhout	FR
Worminghall	GB
Wormley	GB
Wormleysburg	US
Worms	DE
Wormsdorf	DE
Wornersberg	DE
Worofla	CI
Worongary	AU
Woronora Heights	AU
Woronora	AU
Worosantyakaha	CI
Worpswede	DE
Worrigee	AU
Worringen	DE
Worrolong	AU
Worrstadt	DE
Wort	DE
Wortegem	BE
Wortel	BE
Worth am Main	DE
Worth an der Donau	DE
Worth an der Isar	DE
Worth	US
Wortham	US
Worthi	IN
Worthing	GB
Worthington Hills	US
Worthington	US
Worton	GB
Wote	KE
Wotho	MH
Wotje	MH
Wotton-under-Edge	GB
Woubrechtegem	BE
Woubrugge	NL
Woudenberg	NL
Woudhuis	NL
Woudrichem	NL
Woudsend	NL
Wouldham	GB
Woumen	BE
Woumpou	MR
Woustviller	FR
Wouw	NL
Wouwse Plantage	NL
Woxall	US
Woy Woy	AU
Wozniki	PL
Wragby	GB
Wrangell	US
Wrangle	GB
Wrawby	GB
Wray	US
Wrea Green	GB
Wreczyca Wielka	PL
Wredenhagen	DE
Wremen	DE
Wrens	US
Wrentham	US
Wrestedt	DE
Wrestlingworth	GB
Wrexham	GB
Wriedel	DE
Wriezen	DE
Wright City	US
Wright	US
Wright-Patterson AFB	US
Wrightsboro	US
Wrightstown	US
Wrightsville Beach	US
Wrightsville	US
Wrightwood	US
Wrington	GB
Wrist	DE
Writtle	GB
Wrixum	DE
Wroblew	PL
Wroblowa	PL
Wroblowice	PL
Wroblowka	PL
Wroclaw	PL
Wrohm	DE
Wronki	PL
Wrotham	GB
Wroughton	GB
Wroxall	GB
Wrzasowice	PL
Wrzesnia	PL
Wrzeszcz Dolny	PL
Wrzeszcz Gorny	PL
Wrzeszcz	PL
Wrzoski	PL
Wschowa	PL
Wu Kai Sha	HK
Wu King	HK
Wubao	CN
Wuchang	CN
Wucheng	CN
Wuchuan	CN
Wuda	CN
Wudalike	CN
Wudil	NG
Wudinna	AU
Wudmath	AT
Wudong	CN
Wuduan	CN
Wuelfel	DE
Wuelferode	DE
Wuelfershausen	DE
Wuelflingen (Kreis 6)	CH
Wuelfrath	DE
Wuelperode	DE
Wuenheim	FR
Wuenschendorf	DE
Wuerchwitz	DE
Wuerflach	AT
Wuermla	AT
Wuernitz	AT
Wu'erqi	CN
Wuerselen	DE
Wuerzburg	DE
Wuestheuterode	DE
Wufeng	TW
Wufu	CN
Wugang	CN
Wugui	CN
Wuhai	CN
Wuhan	CN
Wuhe	CN
Wuhu	CN
Wujia	CN
Wujiahe	CN
Wujian	CN
Wujiaqu	CN
Wujing	CN
Wukari	NG
Wuku	CN
Wulagi	AU
Wulai	TW
Wulfen	DE
Wulferstedt	DE
Wulfsen	DE
Wulfsmoor	DE
Wulften	DE
Wulguru	AU
Wuli	CN
Wuling	CN
Wulingshan	CN
Wulingyuan	CN
Wulkaprodersdorf	AT
Wulkenzin	DE
Wulknitz	DE
Wulkuraka	AU
Wullersdorf	AT
Wulong	CN
Wulsbuettel	DE
Wulzeshofen	AT
Wum	CM
Wuma	CN
Wundanyi	KE
Wundersleben	DE
Wundowie	AU
Wundschuh	AT
Wundwin	MM
Wunsiedel	DE
Wunstorf	DE
Wuping	CN
Wuppenau	CH
Wuppertal	DE
Wuqiao	CN
Wurenlingen	CH
Wurenlos	CH
Wurmannsquick	DE
Wurmberg	DE
Wurmlingen	DE
Wurmsham	DE
Wurno	NG
Wurokang	GM
Wurrich	DE
Wurruk	AU
Wurrumiyanga	AU
Wurtland	US
Wurtsboro	US
Wurtulla	AU
Wurzbach	DE
Wurzen	DE
Wurzweiler	DE
Wuschheim	DE
Wushan	CN
Wushipai	CN
Wust	DE
Wustenrot	DE
Wusterhausen	DE
Wusterhusen	DE
Wustermark	DE
Wusterwitz	DE
Wustrow	DE
Wusu	CN
Wutamu	CN
Wutan	CN
Wutoeschingen	DE
Wutong	CN
Wutongshu	CN
Wuuluman	AU
Wuustwezel	BE
Wuwei	CN
Wuwu	CN
Wuxi	CN
Wuxue	CN
Wuyang	CN
Wuying	CN
Wuyishan	CN
Wuyo	NG
Wuyucun	CN
Wuzhen	CN
Wuzhishan	CN
Wuzhong	CN
Wuzhou	CN
Wy Yung	AU
Wyalong	AU
Wyalusing	US
Wyandanch	US
Wyandotte	US
Wyanet	US
Wybunbury	GB
Wychbold	GB
Wycheproof	AU
Wychwood	CA
Wyckoff	US
Wydminy	PL
Wye	GB
Wyee Point	AU
Wyee	AU
Wyhl	DE
Wyk auf Foehr	DE
Wykagyl	US
Wylam	GB
Wyldwood	US
Wylewa	PL
Wylie	US
Wymeswold	GB
Wymiarki	PL
Wymondham	GB
Wymore	US
Wymyslow	PL
Wynantskill	US
Wynau	CH
Wyncote	US
Wyndham Vale	AU
Wyndham	US
Wyndmoor	US
Wynigen	CH
Wynn Vale	AU
Wynndel	CA
Wynne	US
Wynnefield Heights	US
Wynnewood	US
Wynnum West	AU
Wynnum	AU
Wynyard	AU
Wyocena	US
Wyoming	US
Wyomissing Hills	US
Wyomissing	US
Wyong	AU
Wyongah	AU
Wyreema	AU
Wyry	PL
Wyrzysk	PL
Wysmierzyce	PL
Wysoka Glogowska	PL
Wysoka Lelowska	PL
Wysoka Strzyzowska	PL
Wysoka	PL
Wysokie Mazowieckie	PL
Wysokie	PL
Wyspa Sobieszewska	PL
Wyssachen	CH
Wyszkow	PL
Wyszogrod	PL
Wytheville	US
Wzgorze Mickiewicza	PL
X Cabil	MX
Xa An Ngai	VN
Xa Binh Gia	VN
Xa Long Hai	VN
Xaaga	MX
Xacaxomulco	MX
Xacmaz	AZ
Xaghra	MT
Xaibe	BZ
Xai-Xai	MZ
Xala	MX
Xalacahuantla	MX
Xalacapan de Lucke	MX
Xalapa de Enriquez	MX
Xalatlaco	MX
Xalatzala	MX
Xalcuahuta	MX
Xalcuatla	MX
Xalisco	MX
Xalitla	MX
Xalitzintla	MX
Xalostoc	MX
Xaloztoc	MX
Xalpantzingo	MX
Xalpatlahuac	MX
Xalpitzahuac	MX
Xaltatempa de Lucas	MX
Xaltepec	MX
Xaltepuxtla	MX
Xaltianguis	MX
Xaltianquisco	MX
Xalticpac	MX
Xaltipa	MX
Xaltipan (Seccion Decima)	MX
Xaltipan	MX
Xaltipanapa	MX
Xaltitla	MX
Xaltocan	MX
Xam Nua	LA
Xambabazar	CN
Xambao (Colonia Revolucion)	MX
Xambioa	BR
Xambre	BR
Xanaba	MX
Xangongo	AO
Xangri-la	BR
Xanten	DE
Xanthi	GR
Xanthia	ZA
Xanton-Chassenon	FR
Xanxere	BR
Xapuri	BR
Xarardheere	SO
Xarre	AL
Xativa	ES
Xavantina	BR
Xaxajatic	MX
Xaxim	BR
Xaya	MX
Xayacatlan de Bravo	MX
Xbacab	MX
Xbonil	MX
Xcalak Dzonot	MX
X-Can	MX
Xcanatun	MX
Xcopteil	MX
Xcunya	MX
Xcupil	MX
Xechasmeni	GR
Xeldem	IN
Xenia	US
Xeraco	ES
Xeresa	ES
Xertigny	FR
Xeuilley	FR
Xewkija	MT
Xexeu	BR
Xghajra	MT
Xhafzotaj	AL
X-Hazil Sur	MX
Xhendelesse	BE
Xhendremael	BE
Xhimojay	MX
Xhinte de Lagos	MX
Xhitey	MX
Xhixhata	MX
Xhoris	BE
Xiaba	CN
Xiabaishi	CN
Xiabao	CN
Xiacang	CN
Xiagezhuang	CN
Xiahu	CN
Xiajiang	CN
Xialiang	CN
Xialu	CN
Xiamen	CN
Xi'an	CN
Xiancun	CN
Xianfeng	CN
Xiangcheng Chengguanzhen	CN
Xiangcheng	CN
Xianglong	CN
Xiangshui	CN
Xiangtan	CN
Xiangxiang	CN
Xiangyang	CN
Xiangyun	CN
Xiangzhou	CN
Xianju	CN
Xianlong	CN
Xianning	CN
Xiannue	CN
Xiannueshan	CN
Xianrenwan	CN
Xianshuigu	CN
Xiantan	CN
Xiantao	CN
Xianxi	CN
Xianyang	CN
Xianyi	CN
Xiaochang	CN
Xiaochangshan	CN
Xiaochuan	CN
Xiaodian	CN
Xiaodongzhuang	CN
Xiaodu	CN
Xiaogan	CN
Xiaohe	CN
Xiaohenglong	CN
Xiaojia	CN
Xiaojiangkou	CN
Xiaoliang	CN
Xiaolin	CN
Xiaolingwei	CN
Xiaolongmen	CN
Xiaomian	CN
Xiaonanhai	CN
Xiaoping	CN
Xiaoshajiang	CN
Xiaoshan	CN
Xiaoshi	CN
Xiaoweizhai	CN
Xiaoxi	CN
Xiaozhou	CN
Xiasha	CN
Xiasi	CN
Xiawuqi	CN
Xiayang	CN
Xiaying	CN
Xiazhen	CN
Xiazhuang	CN
Xibing	CN
Xibtla	MX
Xicang	CN
Xichang	CN
Xichu	MX
Xichuan	CN
Xico	MX
Xicohtzinco	MX
Xicotencatl	MX
Xicotepec de Juarez	MX
Xicotlan	MX
Xiditou	CN
Xiejiawan	CN
Xiema	CN
Xifeng	CN
Xifiani	GR
Xigang	CN
Xigaoshan	CN
Xihai Town	CN
Xihai	CN
Xihe	CN
Xihu	TW
Xikhusese	ZA
Xikou Village	TW
Xikou	CN
Xilembene	MZ
Xili	CN
Xiliguantun	CN
Xilin Hot	CN
Xiling	CN
Xilinhot	CN
Xilinji	CN
Xilita	MX
Xilitla	MX
Xilli	AZ
Xilocintla	MX
Xilocuautla	MX
Xilokeriza	GR
Xilomichi	MX
Xilopolis	GR
Xilotepec (Jilotepec Chiquito)	MX
Xiloxochico de Rafael Avila Camacho	MX
Xiloxuchican	MX
Xiloxuchitl	MX
Xiluo	TW
Ximeicun	CN
Xinan	CN
Xin'an	CN
Xin'anzhen	CN
Xinavane	MZ
Xincheng	CN
Xinchengzi	CN
Xindi	CN
Xindian	CN
Xingang	TW
Xingcheng	CN
Xingdaohu	CN
Xingfeng	CN
Xingguo	CN
Xinghua	CN
Xinglong	CN
Xinglongshan	CN
Xinglou	CN
Xingning	CN
Xingqiao	CN
Xingren	CN
Xingtai	CN
Xinguara	BR
Xingyi	CN
Xinhe	CN
Xinhua	CN
Xining	CN
Xininglu	CN
Xinji	CN
Xinkaikou	CN
Xinle	CN
Xinli	CN
Xinlin	CN
Xinmiao	CN
Xinmin	CN
Xino Nero	GR
Xinoneri	GR
Xinqing	CN
Xinsheng	CN
Xinshi	CN
Xintai	CN
Xintian	CN
Xinwucun	CN
Xinxiang	CN
Xinxing	CN
Xinyang	CN
Xinye	CN
Xinyi	CN
Xinying	TW
Xinyingpan	CN
Xinyu	CN
Xinyuan	CN
Xinzhai	CN
Xinzhan	CN
Xinzhi	CN
Xinzhou	CN
Xinzhuang	CN
Xinzo de Limia	ES
Xiongjia	CN
Xiongzhou	CN
Xiping	CN
Xipo	CN
Xique-Xique	BR
Xiquila	MX
Xirivella	ES
Xirochori	GR
Xirokambion	GR
Xirokambos	GR
Xirokampos	GR
Xiropotamos	GR
Xishan	CN
Xitangtuo	CN
Xiteje de la Reforma	MX
Xiteje de Zapata	MX
Xitlama	MX
Xitole	GW
Xitopontla	MX
Xituo	CN
Xitzo	MX
Xiugu	CN
Xiujtempa	MX
Xiulin	CN
Xiuqi	CN
Xiuxi	CN
Xiuyan	CN
Xiuying	CN
Xiva	UZ
Xiwule	CN
Xixi	CN
Xixiang	CN
Xixin	CN
Xixingo de los Reyes	MX
Xixona	ES
Xiyan	CN
Xiyu	CN
Xizhi	TW
Xizhou	TW
Xizi	AZ
Xkeulil	MX
Xmaben	MX
Xmatkuil	MX
Xmuquel	MX
Xoampolco	MX
Xocchel	MX
Xocempich	MX
Xocen	MX
Xochapa	MX
Xochiapulco	MX
Xochiatipan de Castillo	MX
Xochicalco (Cirenio Longares)	MX
Xochicoatlan	MX
Xochicuatla	MX
Xochicuautla	MX
Xochihuacan	MX
Xochihuehuetlan	MX
Xochiltepec	MX
Xochimanca	MX
Xochimilco (Reymundo Enriquez)	MX
Xochimilco	MX
Xochinanacatlan	MX
Xochiojca	MX
Xochipala	MX
Xochistlahuaca	MX
Xochitempa	MX
Xochitepec	MX
Xochititla	MX
Xochitlan Todos Santos	MX
Xochitlan	MX
Xochitlaxco (San Baltazar)	MX
Xochitonalco	MX
Xochitzinga	MX
Xococapa	MX
Xoconoxtle el Grande	MX
Xoconoxtle	MX
Xoconoxtlito del Llanito	MX
Xocotepec	MX
Xocotitla	MX
Xocotla	MX
Xocotlan	MX
Xocoyolzintla	MX
Xocoyucan	MX
Xohuayan	MX
Xo'jaobod	UZ
Xo'jayli Shahri	UZ
Xolapa	MX
Xoloateno	MX
Xoloco	MX
Xolostitla de Morelos (Xolostitla)	MX
Xolotla	MX
Xom Ben Cui	VN
Xom Cai Nuoc	VN
Xom Muoi Lam	VN
Xom My Xuan	VN
Xometla	MX
Xomotla	MX
Xonacatlan	MX
Xonacayojca	MX
Xonalpu	MX
Xonobod	UZ
Xonocuautla	MX
Xonotipan de Juarez	MX
Xonotla	MX
Xonotzintla	MX
Xonrupt-Longemer	FR
Xopanapa	MX
Xopilapa	MX
Xoteapan	MX
Xoxocotla	MX
Xoxolpa	MX
Xoxonacatla	MX
Xoxoteco	MX
Xoy	MX
Xoyatla	MX
X-pichil	MX
Xpujil	MX
Xtepen	MX
Xuan Lac	VN
Xuan Loc	VN
Xuan Mai	VN
Xuan Son	VN
Xuan Trung	VN
Xuancheng	CN
Xuanhua	CN
Xuantan	CN
Xuchang	CN
Xuchapa	MX
Xucheng	CN
Xuchiatipa	MX
Xuchiles	MX
Xuchitlan	MX
Xudat	AZ
Xuddur	SO
Xuedong	CN
Xuelin	CN
Xuhui	CN
Xujia	CN
Xujiaba	CN
Xujiang	CN
Xul	MX
Xul-Ha	MX
Xumingsi	CN
Xumo	BW
Xunchang	CN
Xunsi	CN
Xunyang	CN
Xuyen Moc	VN
Xuyong	CN
Xuzhou	CN
Xuzhuang	CN
X-yatil	MX
Xylagani	GR
Xylofagou	CY
Xylokastro	GR
Xylotymbou	CY
Y Felinheli	GB
Ya	CI
Ya'ad	IL
Yaaltz'Unun	MX
Ya'an	CN
Ya'ara	IL
Ya'bad	PS
Yabarak	IR
Yabase	JP
Yabassi	CM
Yabayo	CI
Yabe	JP
Yabelo	ET
Yabian	CN
Yablanitsa	BG
Yabligue	CI
Yabli-Guinglo	CI
Yablochnyy	RU
Yablonovo	RU
Yablonovskiy	RU
Yabluniv	UA
Yablunivka	UA
Yablunytsia	UA
Yablunytsya	UA
Yabrasso	CI
Yabrud	SY
Yabteclum (Pueblo Viejo)	MX
Yabteclum Fraccion Dos	MX
Yabu	JP
Yabucoa	PR
Yabuki	JP
Yabulu	AU
Yacango	PE
Yach	DE
Yachats	US
Yacheng	CN
Yachi	JP
Yachigoya	JP
Yachimata	JP
Yachiyo	JP
Yacimientos Rio Turbio	AR
Yackandandah	AU
Yacochi	MX
Yacoeoua	CI
Yacolt	US
Yacopi	CO
Yacuanquer	CO
Yacuiba	BO
Yad Binyamin	IL
Yad Hanna	IL
Yad Mordekhay	IL
Yad Rambam	IL
Yadagirigutta	IN
Yadgir	IN
Yadibikro	CI
Yadio	CI
Yadkinville	US
Yadrin	RU
Yae Hpyu Twin	MM
Yae Kyaw Su	MM
Yae Kyaw	MM
Yae Paw Thaung	MM
Yae Tein	MM
Yae Twin Kone	MM
Yae	JP
Yaego	CI
Yaem	KH
Yaese	JP
Yafa	IL
Yaffo-Abongoua	CI
Yaffo-Agni	CI
Yaffo-Attie	CI
Yafi-Kouamekro	CI
Yafran	LY
Yagca	TR
Yagci	TR
Yagel	IL
Yaginoezue	TR
Yagizlar	TR
Yaglidere	TR
Yagmurlu	TR
Yago	MX
Yagodnoye	RU
Yagoona	AU
Yagoori	SO
Yagoshima	JP
Yagoua	CM
Yagry	RU
Yagtyyol	TM
Yaguachi Nuevo	EC
Yaguacire	HN
Yaguajay	CU
Yaguara	CO
Yaguaraparo	VE
Yaguaron	PY
Yaguate	DO
Yagunovo	RU
Yagunovskiy	RU
Yagur	IL
Yahaba	JP
Yahiko	JP
Yahilnytsia	UA
Yahotyn	UA
Yahsiler	TR
Yah-ta-hey	US
Yahualica de Gonzalez Gallo	MX
Yahualica	MX
Yahyali	TR
Yainville	FR
Yairipok	IN
Yaita	JP
Yaiza	ES
Yaizu	JP
Yajalon	MX
Yajiang	CN
Yajiwa	NG
Yajur	IL
Yakabasi	TR
Yakacik	TR
Yakage	JP
Yak'airike	CN
Yakakent	TR
Yakakoey	TR
Yakami	JP
Yakamia	AU
Yakapinar	TR
Yakasinek	TR
Yakasse	CI
Yakasse-Akidom	CI
Yakasse-Attobrou	CI
Yakasse-Feyasse	CI
Yakasseme	CI
Yakbedougou	CI
Yakeshi	CN
Yakhini	IL
Yakhnyky	UA
Yakhroma	RU
Yakima	US
Yakimovo	BG
Yakinca	TR
Yakivtsi	UA
Yako	BF
Yakokoroko	CI
Yakoruda	BG
Yakouakoukro	CI
Yakoucun	CN
Yakovlevka	RU
Yakovlevo	RU
Yakovlevskoye	RU
Yakovlivka	UA
Yakpabo-Kpangbassou	CI
Yakpabo-Sakassou	CI
Yaksatovo	RU
Yakumo	JP
Yakuplu	TR
Yakutat	US
Yakutsk	RU
Yakymivka	UA
Yakymove	UA
Yala	TH
Yalaguina	NI
Yalaha	US
Yalahui	MX
Yalakdere	TR
Yalankoz	TR
Yalchitom	MX
Yalcoc	MX
Yaldhurst	NZ
Yalding	GB
Yale Heights	US
Yale	US
Yalentay (San Joaquin)	MX
Yaletown	CA
Yalga	RU
Yalgo	BF
Yalgoo	AU
Yali	CO
Yalihueyuek	TR
Yalikavak	TR
Yalikoey	TR
Yalintas	TR
Yalizava	BY
Yalkhoy-Mokhk	RU
Yalkoba	MX
Yallahs	JM
Yallal	GM
Yallambie	AU
Yallingup	AU
Yallourn North	AU
Yalmanli	TR
Yalniz	TR
Yalnizcam	TR
Yaloba	CI
Yaloke	CF
Yalosovetske	UA
Yalova	TR
Yalquz Aghaj	IR
Yalta	UA
Yaltem	MX
Yaltzi Tres Lagunas	MX
Yalutorovsk	RU
Yalvac	TR
Yalyalup	AU
Yalyntsi	UA
Yam	RU
Yama	CI
Yamabuki	JP
Yamac	TR
Yamachiche	CA
Yamacoba	TR
Yamada	JP
Yamae	JP
Yamaga	JP
Yamagata	JP
Yamaguchi	JP
Yamaguma	JP
Yamakita	JP
Yamakiya	JP
Yamanaka	JP
Yamanashi	JP
Yamango	PE
Yamanli	TR
Yamanobe	JP
Yamanto	AU
Yamaranguila	HN
Yamarugley	ET
Yamasa	DO
Yamashita	JP
Yamata	JP
Yamato	JP
Yamatohama	JP
Yamatokoriyama	JP
Yamato-Takada	JP
Yamatoulo	CI
Yamazakicho-nakabirose	JP
Yamba	AU
Yambio	SS
Yambirno	RU
Yambol	BG
Yambrasbamba	PE
Yamchi	IR
Yame	JP
Yamethin	MM
Yamhill	US
Yamjal	IN
Yamkino	RU
Yamnytsia	UA
Yamoto	JP
Yamoussoukro	CI
Yampil	UA
Yampil'	UA
Yamrat	NG
Yamuna Nagar	IN
Yamuna Vihar	IN
Yan Besar	MY
Yan Nawa	TH
Yana	MM
Yanac	PE
Yanaca	PE
Yanacancha	PE
Yanacocha	PE
Yanagawa	JP
Yanagawamachi-saiwaicho	JP
Yanahuanca	PE
Yanai	JP
Yanaizu	JP
Yanam	IN
Yanama	PE
Yanamalakuduru	IN
Yanamuclo	PE
Yan'an	CN
Yanantifla	CI
Yan'anxiang	CN
Yanaoca	PE
Yanaquihua	PE
Yanas	PE
Yanase	JP
Yanaul	RU
Yanaz	TR
Yanbu	SA
Yanceyville	US
Yancheng	CN
Yanchep	AU
Yanchukan	RU
Yanco	AU
Yanda Bayo	NG
Yanderra	AU
Yandev	NG
Yandina Creek	AU
Yandina	AU
Yandong	CN
Yandyki	RU
Yanfolila	ML
Yang Talat	TH
Yanga	MX
Yangala	TM
Yangambi	CD
Yangas	PE
Yangba	CN
Yangcheng	CN
Yangchun	CN
Yangcun	CN
Yangdeng	CN
Yangdian	CN
Yangebup	AU
Yangezhuang	CN
Yanggu	CN
Yanghe	CN
Yanghou	CN
Yangi Qal'ah	AF
Yangiobod	UZ
Yangirabot	UZ
Yangiyer	UZ
Yangiyul	UZ
Yangjiang	CN
Yangjiao	CN
Yangjiapo	CN
Yangjiaying	CN
Yangjinzhuang	CN
Yangju	KR
Yangliugou	CN
Yangliujie	CN
Yangliuqing	CN
Yanglong	CN
Yango	CI
Yangon Pauk	MM
Yangon Rubber Chan	MM
Yangon	MM
Yangor	NR
Yangping	CN
Yangpu	CN
Yangp'yong	KR
Yangquan	CN
Yangri	CN
Yangsan	KR
Yangsha	CN
Yangshi	CN
Yangshuo	CN
Yangtou	CN
Yangtun	CN
Yanguan	CN
Yanguas de Eresma	ES
Yanguas	ES
Yanguileu	CI
Yangyong	CN
Yangzhong	CN
Yangzhou	CN
Yanhanshan	CN
Yanhe	CN
Yanikkaya	TR
Yaniklar	TR
